Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2019-04-01,28.092500686645508,28.21999931335449,28.06999969482422,28.14999961853028,1411700.0,28.44900016784668,28.924600067138673,28.493292370277807,-0.21630499953129245,-0.20520644488682965,34.433064370317155,-110.01350013937707,37.199406904680146,-0.9414841235989171,-0.26700019836426137,29.078734321940033,27.819266013753328,0.29906333778515054,28.348725387836446,718933400.0,-0.005627966444867849,-0.005643863120046914,0.007560743024581379,28.44900016784668,0.32304680483421877,29.502500534057617,28.092500686645508,4,2,0,0,28.25149917602539,1005200.0,28.381999969482425,1024700.0,28.34600067138672,1034100.0,28.391000747680664,1432600.0,28.35950088500977,883300.0
2019-04-02,27.996000289916992,28.155000686645508,27.920000076293945,28.155000686645508,1246600.0,28.37367515563965,28.910250091552733,28.445931219767253,-0.22877210722815988,-0.2099195773550957,35.50542875195314,-157.64599787347456,35.40233422023606,-1.2451960537550828,-0.3530006408691406,28.812923204622468,27.93442710665683,0.2944874286827514,28.322184856135838,717686800.0,-0.003435094575770181,-0.003441008059276195,0.007562114296537133,28.37367515563965,0.22532949472600639,29.073999404907227,27.996000289916992,4,2,1,0,28.092500686645508,1411700.0,28.25149917602539,1005200.0,28.381999969482425,1024700.0,28.39349937438965,1963800.0,28.349000930786133,721400.0
2019-04-03,27.882999420166016,28.25,27.854999542236328,28.25,1379100.0,28.31412515640259,28.891650085449218,28.39231866742428,-0.24494700905366784,-0.21692506369481016,35.96563448825374,-160.2268538514022,33.369434990571946,-0.823420744574577,-0.23150062561035156,28.673034286340407,27.95521602646477,0.30166693075996004,28.26096666161136,716307700.0,-0.004036321923874042,-0.004044489857559282,0.007036337788546628,28.31412515640259,0.18411649884095865,28.59550094604492,27.882999420166016,4,2,2,0,27.996000289916992,1246600.0,28.092500686645508,1411700.0,28.25149917602539,1005200.0,28.34600067138672,1034100.0,28.114500045776367,1223200.0
2019-04-04,28.03949928283692,28.1200008392334,27.90900039672852,27.94599914550781,1346500.0,28.29232511520386,28.879480056762695,28.358716821273102,-0.24234391449815362,-0.22200883385547884,36.392968386247155,-134.51118926472523,38.625812710223265,-1.079542265950653,-0.30600166320799715,28.662176836208488,27.92247339419923,0.29704796563906166,28.224887120547244,717654200.0,0.005612734136404285,0.005597041436081765,0.005723202780439897,28.29232511520386,0.18972992961609342,28.59550094604492,27.882999420166016,4,2,3,0,27.882999420166016,1379100.0,27.996000289916992,1246600.0,28.092500686645508,1411700.0,28.381999969482425,1024700.0,28.34550094604492,1043700.0
2019-04-05,28.03499984741211,28.08749961853028,27.901500701904297,27.96050071716309,745000.0,28.2680251121521,28.868530044555666,28.32788663328634,-0.2379016282620725,-0.2251873927367976,36.80873856470057,-125.2712716836254,38.53169746949415,-0.34834384805645424,-0.09799957275390625,28.63844806151221,27.897602162791987,0.28911589070955607,28.20535578768956,716909200.0,-0.00016046775227418486,-0.00016048062860145345,0.0056985991927486325,28.2680251121521,0.19002296357950535,28.59550094604492,27.882999420166016,4,2,4,0,28.03949928283692,1346500.0,27.882999420166016,1379100.0,27.996000289916992,1246600.0,28.25149917602539,1005200.0,28.132999420166016,1225300.0
2019-04-08,28.29750061035156,28.347000122070312,28.171499252319336,28.20249938964844,826700.0,28.266675186157226,28.859940071105957,28.32499272634017,-0.21076984310459324,-0.22230388281035673,35.71598094103088,-0.10770457421810292,46.692418576894646,-0.32933019219741094,-0.09350013732910512,28.636461300372858,27.896889071941594,0.2907504895630308,28.203594855462637,717735900.0,0.009363323144932378,0.009319758960664455,0.005944583933904347,28.266675186157226,0.18969627404346306,28.59550094604492,27.882999420166016,4,2,0,0,28.03499984741211,745000.0,28.03949928283692,1346500.0,27.882999420166016,1379100.0,28.092500686645508,1411700.0,28.391000747680664,1432600.0
2019-04-09,28.2549991607666,28.489999771118164,28.21050071716309,28.331499099731445,1007700.0,28.256000137329103,28.85041004180908,28.318326672476022,-0.19050123996400714,-0.21594335424108682,34.01106461175415,26.17282149136161,45.63598403777541,-0.48778846100234907,-0.13850021362304688,28.614003695031307,27.8979965796269,0.2899468155910339,28.215276971166205,716728200.0,-0.0015019506552960138,-0.0015030797138499221,0.005827596179399151,28.256000137329103,0.18365195008596563,28.59550094604492,27.882999420166016,4,2,1,0,28.29750061035156,826700.0,28.03499984741211,745000.0,28.03949928283692,1346500.0,27.996000289916992,1246600.0,28.39349937438965,1963800.0
2019-04-10,28.27899932861328,28.39999961853028,28.190000534057617,28.39999961853028,631500.0,28.244850063323973,28.844260025024415,28.31458121115576,-0.1705357826328786,-0.2068618399194452,32.50429661382707,18.517943103351545,46.37383421788645,-0.23636965069668758,-0.0670013427734375,28.58495560168163,27.904744524966315,0.28423626336829316,28.213040929535612,717359700.0,0.0008494131502223556,0.0008490526030270442,0.005823510487831825,28.244850063323973,0.17447045988961182,28.59550094604492,27.882999420166016,4,2,2,0,28.2549991607666,1007700.0,28.29750061035156,826700.0,28.03499984741211,745000.0,27.882999420166016,1379100.0,28.34600067138672,1034100.0
2019-04-11,28.21649932861328,28.34950065612793,28.15049934387207,28.29850006103516,687600.0,28.23775005340576,28.835200004577636,28.30524007948505,-0.15793565757136818,-0.19707660344982983,31.257861380733306,-3.9933016867457347,44.673414146857,-0.5831183181139376,-0.16550064086914418,28.573975646381925,27.9015244604296,0.2781480525745479,28.213742554129723,716672100.0,-0.0022101206366507142,-0.0022125665577833655,0.005738220448659974,28.23775005340576,0.1724800899052679,28.59550094604492,27.882999420166016,4,2,3,0,28.27899932861328,631500.0,28.2549991607666,1007700.0,28.29750061035156,826700.0,28.03949928283692,1346500.0,28.381999969482425,1024700.0
2019-04-12,28.17399978637696,28.198999404907227,28.0004997253418,28.09950065612793,671800.0,28.216674995422363,28.819029998779296,28.292741003950947,-0.14965420503694205,-0.1875921237672523,30.654034800904082,-58.55344941383461,43.50522398432358,-0.2743195650098365,-0.0774993896484304,28.510761200757752,27.922588790086973,0.27370887762432883,28.199851301630588,716000300.0,-0.0015061947175433188,-0.0015073301690908664,0.005373094966516054,28.216674995422363,0.15086304016049037,28.39349937438965,27.882999420166016,4,2,4,0,28.21649932861328,687600.0,28.27899932861328,631500.0,28.2549991607666,1007700.0,28.03499984741211,745000.0,28.25149917602539,1005200.0
2019-04-15,28.019500732421875,28.145000457763672,27.981000900268555,28.04850006103516,832900.0,28.199674987792967,28.796080017089842,28.266718120948177,-0.15378513735496568,-0.18083072648479498,30.16287648906201,-90.68343570480735,39.46502261317495,-0.25985566410730826,-0.07299995422363281,28.498047885660103,27.90130208992583,0.26794387823033433,28.1589469811577,715167400.0,-0.005483745833979592,-0.005498836763331544,0.005201938019457263,28.199674987792967,0.1530620670302974,28.39349937438965,27.882999420166016,4,2,0,0,28.17399978637696,671800.0,28.21649932861328,687600.0,28.27899932861328,631500.0,28.29750061035156,826700.0,28.092500686645508,1411700.0
2019-04-16,28.03949928283692,28.14999961853028,27.98500061035156,28.14999961853028,903900.0,28.18419990539551,28.77215000152588,28.245078231604246,-0.1536737596524418,-0.17539933311832434,29.67612239808189,-75.60865558806059,40.23866326474985,0.1553757410682537,0.04349899291992898,28.48209263327295,27.88630717751807,0.2605906732266477,28.145332396431968,716071300.0,0.0007137368579841485,0.0007134822689654344,0.005209989530196153,28.18419990539551,0.1528157450229239,28.39349937438965,27.882999420166016,4,2,1,0,28.019500732421875,832900.0,28.17399978637696,671800.0,28.21649932861328,687600.0,28.2549991607666,1007700.0,27.996000289916992,1246600.0
2019-04-18,27.93050003051757,28.25,27.79850006103516,28.25,1175900.0,28.174999904632568,28.743790016174316,28.215118402929324,-0.1605303270545484,-0.17242553190556917,29.894023668577685,-101.35777952506272,37.430825639124606,0.17035688892637998,0.047500610351555395,28.491705806823443,27.858294002441692,0.2742270493508043,28.11346017025372,714895400.0,-0.0038873466041552396,-0.003894921974398455,0.004953256625421846,28.174999904632568,0.16246669981271752,28.39349937438965,27.882999420166016,4,2,3,0,28.03949928283692,903900.0,28.019500732421875,832900.0,28.17399978637696,671800.0,28.27899932861328,631500.0,27.882999420166016,1379100.0
2019-04-22,28.0004997253418,28.14999961853028,27.94499969482422,27.94499969482422,554900.0,28.15774984359741,28.714449996948243,28.194678528873368,-0.15848885489581122,-0.16963819650361758,30.096360562609494,-72.67042749401713,40.31138770770384,-0.1390879241520283,-0.03899955749512074,28.47300896170444,27.842490725490382,0.2703179449695118,28.098324280026926,715450300.0,0.0025062098690586954,0.0025030745625030304,0.0045865091321490616,28.15774984359741,0.1617245152376343,28.39349937438965,27.882999420166016,4,2,0,0,27.93050003051757,1175900.0,28.03949928283692,903900.0,28.019500732421875,832900.0,28.21649932861328,687600.0,28.03949928283692,1346500.0
2019-04-23,27.96649932861328,28.0,27.88050079345703,28.0,642400.0,28.149424839019776,28.684469985961915,28.172947176467645,-0.15779555246037802,-0.16726966769496968,30.5090249984173,-102.70373131722683,39.363444265626676,-0.24433928721833525,-0.06850051879882812,28.475467664349637,27.823382013689915,0.2595808726063159,28.08748744053826,714807900.0,-0.001214278211533082,-0.0012150160446708646,0.004295343814169189,28.149424839019776,0.16725644032055922,28.39349937438965,27.882999420166016,4,2,1,0,28.0004997253418,554900.0,27.93050003051757,1175900.0,28.03949928283692,903900.0,28.17399978637696,671800.0,28.03499984741211,745000.0
2019-04-24,27.957000732421875,28.100000381469727,27.89299964904785,28.100000381469727,617300.0,28.127724838256835,28.65351001739502,28.152380848463284,-0.1562118496506173,-0.16505810408609922,30.189102436690508,-79.1450169328786,39.08691177824892,-1.2032860520731823,-0.34049987792968395,28.444195985832017,27.811253690681653,0.25582514830742725,28.08875701650982,714190600.0,-0.000339641943734037,-0.00033969963512232203,0.00367467376110529,28.127724838256835,0.16234627323584078,28.39349937438965,27.882999420166016,4,2,2,0,27.96649932861328,642400.0,28.0004997253418,554900.0,27.93050003051757,1175900.0,28.019500732421875,832900.0,28.29750061035156,826700.0
2019-04-25,28.194499969482425,28.23500061035156,28.0004997253418,28.17449951171875,956100.0,28.117774868011473,28.6246000289917,28.15639219332225,-0.13424505674753462,-0.1588954946183863,29.034223305552274,8.98229958611018,48.7765839368971,-0.21411853859893976,-0.060499191284176135,28.411922012200787,27.82362772382216,0.2574090575661599,28.104282799877936,715146700.0,0.008495161528007555,0.008459280709006724,0.004217916379783216,28.117774868011473,0.1508943011329525,28.381999969482425,27.882999420166016,4,2,3,0,27.957000732421875,617300.0,27.96649932861328,642400.0,28.0004997253418,554900.0,28.03949928283692,903900.0,28.2549991607666,1007700.0
2019-04-26,28.1564998626709,28.27949905395508,28.11000061035156,28.161500930786133,1285700.0,28.108299827575685,28.60185001373291,28.156402447545933,-0.11853609582270153,-0.15082361485924936,27.69536581923379,34.20809858645376,47.47529592925755,-0.4331817562527232,-0.12249946594238281,28.384064144423792,27.832535510727578,0.25112972799740013,28.122445986466783,713861000.0,-0.001347784385346773,-0.0013486934636409602,0.004213146166479057,28.108299827575685,0.14146410968185394,28.381999969482425,27.882999420166016,4,2,4,0,28.194499969482425,956100.0,27.957000732421875,617300.0,27.96649932861328,642400.0,27.93050003051757,1175900.0,28.27899932861328,631500.0
2019-04-30,28.15250015258789,28.19799995422364,28.076000213623047,28.10149955749512,800700.0,28.096824836730956,28.58062000274658,28.156030800407073,-0.10519673184749934,-0.14169823825689937,26.620133464207985,20.72203933528331,47.33216062854807,-0.22681472736942776,-0.06399917602539062,28.343660079347224,27.84998959411469,0.24190615746905678,28.131161103403755,713060300.0,-0.0001420528156026446,-0.00014206290605945143,0.004196776712674242,28.096824836730956,0.1266238077279894,28.29750061035156,27.882999420166016,4,2,1,0,28.1564998626709,1285700.0,28.194499969482425,956100.0,27.957000732421875,617300.0,28.0004997253418,554900.0,28.21649932861328,687600.0
2019-05-02,27.811500549316406,28.100000381469727,27.76000022888184,28.100000381469727,1155900.0,28.07482490539551,28.550830001831056,28.123218395541294,-0.12074908760542868,-0.13750840812660525,26.91871086068258,-133.24512598254174,37.07050158116662,-1.286644565234341,-0.362499237060554,28.340322190942558,27.80932761984846,0.25266285505741354,28.098068072012758,711904400.0,-0.012112586854568841,-0.012186542033798256,0.004874320316728736,28.07482490539551,0.13619723375432186,28.29750061035156,27.811500549316406,5,2,3,0,28.15250015258789,800700.0,28.1564998626709,1285700.0,28.194499969482425,956100.0,27.96649932861328,642400.0,28.17399978637696,671800.0
2019-05-03,27.7810001373291,27.866500854492188,27.74099922180176,27.84499931335449,662600.0,28.059249877929688,28.52234001159668,28.090626180473464,-0.13399100503748684,-0.1368049275087816,27.261607976163265,-168.40446709043724,36.31218569023106,-0.851195020819197,-0.23850059509277344,28.353736880916056,27.76476287494332,0.2435799106026287,28.061608820946365,711241800.0,-0.001096683436164092,-0.0010972852334713303,0.004740256889082268,28.059249877929688,0.15106864501722572,28.29750061035156,27.7810001373291,5,2,4,0,27.811500549316406,1155900.0,28.15250015258789,800700.0,28.1564998626709,1285700.0,27.957000732421875,617300.0,28.019500732421875,832900.0
2019-05-06,28.00749969482422,28.100000381469727,27.961000442504883,28.100000381469727,1467900.0,28.059824848175047,28.498380012512207,28.082709372316394,-0.12477042288307416,-0.1343980265836401,26.173540064856304,-31.765804329400193,45.26630360364546,-0.11412325052569494,-0.03199958801270242,28.353860197713665,27.76578949863643,0.24896707728391415,28.04542460876297,712709700.0,0.008153038277076696,0.008119981812703308,0.005065667184821945,28.059824848175047,0.15083695168720662,28.29750061035156,27.7810001373291,5,2,0,0,27.7810001373291,662600.0,27.811500549316406,1155900.0,28.15250015258789,800700.0,28.194499969482425,956100.0,28.03949928283692,903900.0
2019-05-07,28.022499084472656,28.200000762939453,27.94750022888184,28.112499237060547,5259700.0,28.06679983139038,28.46949001312256,28.076975059188417,-0.11492790238691697,-0.1305040017442955,24.647065557294592,-13.505621498741805,45.80965314892473,0.3293856316734922,0.09199905395508523,28.350150111686627,27.783449551094133,0.24921946705346412,28.041076892508528,717969400.0,0.0005355490426448561,0.0005354056874365301,0.004974721956517677,28.06679983139038,0.1453556268206055,28.29750061035156,27.7810001373291,5,2,1,0,28.00749969482422,1467900.0,27.7810001373291,662600.0,27.811500549316406,1155900.0,28.1564998626709,1285700.0,27.93050003051757,1175900.0
2019-05-08,28.0629997253418,28.249000549316406,28.0,28.249000549316406,1212800.0,28.06797485351563,28.43685001373291,28.07564407501255,-0.10267598589025795,-0.124938398573488,22.983224519343583,13.287952309663309,47.330061791048294,0.2232103020055549,0.0625,28.351057319957683,27.784892387073576,0.2492038300722457,28.042233273460432,719182200.0,0.00144529011302863,0.0014442466865215694,0.004823762716879173,28.06797485351563,0.14521824121220905,28.29750061035156,27.7810001373291,5,2,2,0,28.022499084472656,5259700.0,28.00749969482422,1467900.0,27.7810001373291,662600.0,28.15250015258789,800700.0,28.0004997253418,554900.0
2019-05-09,28.114999771118164,28.18000030517578,28.0009994506836,28.0009994506836,1645200.0,28.071974849700933,28.403720016479493,28.079392236546422,-0.08775865750883582,-0.11750245036055758,21.438229269817647,7.348054503458748,49.29703423549342,0.530994032395567,0.1485004425048828,28.355341187325198,27.788608512076667,0.24418933181652674,28.047010756813727,720827400.0,0.001852975315728811,0.001851260674766633,0.0048400572045729714,28.071974849700933,0.14536386405607377,28.29750061035156,27.7810001373291,5,2,3,0,28.0629997253418,1212800.0,28.022499084472656,5259700.0,28.00749969482422,1467900.0,27.811500549316406,1155900.0,27.96649932861328,642400.0
2019-05-10,28.10950088500977,28.22900009155273,28.08049964904785,28.14999961853028,683500.0,28.062574863433845,28.36750003814697,28.082259726876266,-0.07550985088805717,-0.1091039304660575,20.076461856632452,40.38280812773163,49.08826388429419,0.5454810909349048,0.15250015258789418,28.32724883127558,27.79790089559211,0.23735441115140907,28.049949223372366,720143900.0,-0.0001955854936211976,-0.00019560462295817633,0.004327582964567262,28.062574863433845,0.13577488068305116,28.27899932861328,27.7810001373291,5,2,4,0,28.114999771118164,1645200.0,28.0629997253418,1212800.0,28.022499084472656,5259700.0,27.7810001373291,662600.0,27.957000732421875,617300.0
2019-05-13,28.261499404907227,28.309499740600582,28.1200008392334,28.121000289916992,1083400.0,28.062899875640873,28.339010009765627,28.099330172403025,-0.05292745834847423,-0.09786863604254085,19.237902865311444,110.3319507502417,54.78795707007391,0.23763299756094616,0.06699943542480113,28.328532440136694,27.797267311145053,0.2346861571827951,28.064503984833593,721227300.0,0.005407371711054321,0.005392804367077151,0.00450093667172695,28.062899875640873,0.13626663039078843,28.27899932861328,27.7810001373291,5,2,0,0,28.10950088500977,683500.0,28.114999771118164,1645200.0,28.0629997253418,1212800.0,28.00749969482422,1467900.0,28.194499969482425,956100.0
2019-05-14,28.554000854492188,28.65999984741211,28.46999931335449,28.551000595092773,2511900.0,28.07664995193482,28.319990043640136,28.1426321421258,-0.011298089772523667,-0.08055452678853742,19.91696554754759,294.53789187364885,63.3022144884918,1.41175570031801,0.39750099182128906,28.406347753715522,27.746952150154115,0.24638717756294423,28.12785692155142,723739200.0,0.010349820630329853,0.010296627945140637,0.005059607738541899,28.07664995193482,0.1691314036785311,28.554000854492188,27.7810001373291,5,2,1,0,28.261499404907227,1083400.0,28.10950088500977,683500.0,28.114999771118164,1645200.0,28.022499084472656,5259700.0,28.1564998626709,1285700.0
2019-05-15,28.57099914550781,28.66900062561035,28.42099952697754,28.53499984741211,1382800.0,28.094374942779545,28.30003002166748,28.183428999590753,0.022802254574809666,-0.059883170515868,20.249273147341114,242.30053362893548,63.72968473974916,1.4865429025899437,0.4184989929199183,28.484770376542592,27.7039795090165,0.24650245763936338,28.161810604322856,725122000.0,0.0005953033027574772,0.0005951261800373476,0.005019359112936865,28.094374942779545,0.20026863189688962,28.57099914550781,27.7810001373291,5,2,2,0,28.554000854492188,2511900.0,28.261499404907227,1083400.0,28.10950088500977,683500.0,28.0629997253418,1212800.0,28.15250015258789,800700.0
2019-05-16,28.36750030517578,28.57900047302246,28.326000213623047,28.5,1859400.0,28.104049968719487,28.276650009155272,28.200959600122662,0.03302566810165075,-0.04130140279236426,19.993534317963988,143.29541734080195,55.40852282903033,1.9991720866461524,0.555999755859375,28.51109497823136,27.697004959207614,0.24696658633650984,28.18903248288252,723262600.0,-0.007122566463134139,-0.007148053031602028,0.0052950788052812114,28.104049968719487,0.20880968404173897,28.57099914550781,27.7810001373291,5,2,3,0,28.57099914550781,1382800.0,28.554000854492188,2511900.0,28.261499404907227,1083400.0,28.114999771118164,1645200.0,27.811500549316406,1155900.0
2019-05-17,28.26449966430664,28.348499298095703,28.224000930786133,28.301000595092773,1013600.0,28.116299915313725,28.250019989013673,28.20701103480685,0.03244252879434839,-0.026552616475021728,19.186699558910902,66.77299566800404,51.7270421997502,1.7403964025321923,0.48349952697753906,28.527158164949025,27.705441665678425,0.2395760711974483,28.19515658215502,722249000.0,-0.003630938213133539,-0.0036375460692814414,0.005202945419242351,28.116299915313725,0.21076583495070772,28.57099914550781,27.7810001373291,5,2,4,0,28.36750030517578,1859400.0,28.57099914550781,1382800.0,28.554000854492188,2511900.0,28.10950088500977,683500.0,27.7810001373291,662600.0
2019-05-20,27.895000457763672,28.099000930786133,27.854999542236328,27.854999542236328,781200.0,28.109074974060057,28.21786998748779,28.177295741755117,0.0021402176607665524,-0.020814049647864073,18.82715086124019,-77.76327142110632,41.16142995871636,-0.4016754022542638,-0.11249923706054688,28.530039016160476,27.68811093195964,0.2517135034026529,28.18703130408636,721467800.0,-0.013072908097842117,-0.013159110663930567,0.006015724233592718,28.109074974060057,0.21594999710064722,28.57099914550781,27.7810001373291,5,2,0,0,28.26449966430664,1013600.0,28.36750030517578,1859400.0,28.57099914550781,1382800.0,28.261499404907227,1083400.0,28.00749969482422,1467900.0
2019-05-21,27.92449951171875,27.98699951171875,27.8700008392334,27.90999984741211,955000.0,28.10877494812012,28.194879989624024,28.153219910323084,-0.01927209835529098,-0.020505659389349454,18.493284213403104,-84.55547729641948,42.17687826192113,-0.3497174625949335,-0.09799957275390625,28.530255888195384,27.68729400804486,0.24209101547998851,28.177238975503794,722422800.0,0.001057503261193471,0.0010569444985139619,0.005959328514098335,28.10877494812012,0.2162151601668594,28.57099914550781,27.7810001373291,5,2,1,0,27.895000457763672,781200.0,28.26449966430664,1013600.0,28.36750030517578,1859400.0,28.554000854492188,2511900.0,28.022499084472656,5259700.0
2019-05-22,27.895000457763672,27.96500015258789,27.84499931335449,27.96500015258789,595900.0,28.103499984741216,28.183269996643066,28.128627581507903,-0.03818170525482145,-0.024040868562443855,18.28291373525289,-89.35884420742443,41.407292148436206,-0.5986504266200016,-0.16799926757812855,28.532836779884633,27.6741631895978,0.23337028860523232,28.18515886056004,721826900.0,-0.0010563861294164978,-0.0010569444985139263,0.005933856826171977,28.103499984741216,0.2202451287853824,28.57099914550781,27.7810001373291,5,2,2,0,27.92449951171875,955000.0,27.895000457763672,781200.0,28.26449966430664,1013600.0,28.57099914550781,1382800.0,28.0629997253418,1212800.0
2019-05-23,28.01499938964844,28.14999961853028,27.75,27.81100082397461,1817400.0,28.105924987792974,28.17314998626709,28.117805848949857,-0.04298924082057454,-0.027830543014069994,17.141306447875703,-61.13833748083362,45.744225364438876,-0.355683379988681,-0.10000038146972301,28.5326792452003,27.67917073038565,0.24527238359987863,28.179309875906647,723644300.0,0.004301807847842287,0.004292581522916635,0.006010558257469943,28.105924987792974,0.21892031488004482,28.57099914550781,27.7810001373291,5,2,3,0,27.895000457763672,595900.0,27.92449951171875,955000.0,27.895000457763672,781200.0,28.36750030517578,1859400.0,28.114999771118164,1645200.0
2019-05-24,27.99250030517578,28.14900016784668,27.95599937438965,28.10149955749512,591600.0,28.10769996643067,28.166510009765624,28.10587198763804,-0.04806072139759365,-0.03187657869077473,16.081242538168315,-37.249256306904336,45.07062105491897,-0.41623143830484016,-0.11700057983398793,28.532251422648187,27.68314851021315,0.24153869858967525,28.18598665053426,723052700.0,-0.0008031085119699632,-0.0008034311763788849,0.006013250871552353,28.10769996643067,0.21779030171270092,28.57099914550781,27.7810001373291,5,2,4,0,28.01499938964844,1817400.0,27.895000457763672,595900.0,27.92449951171875,955000.0,28.26449966430664,1013600.0,28.10950088500977,683500.0
2019-05-27,28.09600067138672,28.239999771118164,27.979999542236328,28.0,938500.0,28.102775001525877,28.159060020446777,28.10493186228077,-0.04322996361749176,-0.034147255676118135,15.216857598460136,-5.592261836797702,48.80531628632251,-0.5855978522207184,-0.1654987335205078,28.525465721147334,27.68008428190442,0.2428573793248296,28.221394567640488,723991200.0,0.0036974319936615707,0.0036906132946031155,0.005749832208043828,28.102775001525877,0.21683576397945603,28.57099914550781,27.7810001373291,5,2,0,0,27.99250030517578,591600.0,28.01499938964844,1817400.0,27.895000457763672,595900.0,27.895000457763672,781200.0,28.261499404907227,1083400.0
2019-05-28,28.10099983215332,28.14999961853028,28.06049919128418,28.098499298095703,499600.0,28.1,28.15104000091553,28.10455738322101,-0.03855373927144612,-0.03502855239518374,14.414214440159682,-4.674409671578418,48.98573517815981,-1.5864712782187924,-0.4530010223388672,28.52197156305192,27.678028436948082,0.2319033113192061,28.226507484186836,724490800.0,0.00017793140116539874,0.00017791557325113255,0.005743350617267711,28.1,0.21646684444340264,28.57099914550781,27.7810001373291,5,2,1,0,28.09600067138672,938500.0,27.99250030517578,591600.0,28.01499938964844,1817400.0,27.92449951171875,955000.0,28.554000854492188,2511900.0
2019-05-29,28.20199966430664,28.34000015258789,28.059999465942383,28.25,1092100.0,28.102474975585938,28.14791000366211,28.11383760046726,-0.026393705218620056,-0.033301582959871005,14.556527392773244,35.40418461548333,52.61878669707397,-1.2915175955937326,-0.3689994812011683,28.52622611848382,27.678723832688057,0.23533883812822767,28.238028685415784,725582900.0,0.003594172191615508,0.0035877285897382635,0.005801792546288203,28.102474975585938,0.21737974964228465,28.57099914550781,27.7810001373291,5,2,2,0,28.10099983215332,499600.0,28.09600067138672,938500.0,27.99250030517578,591600.0,27.895000457763672,595900.0,28.57099914550781,1382800.0
2019-05-30,28.040000915527344,28.138999938964844,28.0,28.05550003051757,820600.0,28.113899993896485,28.136800003051757,28.106805535234887,-0.02948880715713642,-0.03253902779932409,14.33815239716826,-29.309084753332353,46.85495677496591,-1.1544880096068377,-0.3274993896484375,28.51749668023217,27.7103033075608,0.23295746856954289,28.23306516904037,724762300.0,-0.0057442291577759486,-0.005760790694712697,0.005243972804124185,28.113899993896485,0.20704073157685857,28.57099914550781,27.7810001373291,5,2,3,0,28.20199966430664,1092100.0,28.10099983215332,499600.0,28.09600067138672,938500.0,28.01499938964844,1817400.0,28.36750030517578,1859400.0
2019-05-31,28.381999969482425,28.40999984741211,28.179500579833984,28.179500579833984,1626200.0,28.14394998550415,28.13724998474121,28.133014528972748,-0.004295713976855353,-0.026890365034830346,15.211059179840003,75.88651512688803,57.45127136008916,0.4157169119259809,0.1175003051757848,28.533166292613707,27.754733678394594,0.24274614452063023,28.24219830665832,726388500.0,0.012196827488892836,0.012123045519951876,0.005848897150315759,28.14394998550415,0.19966375268646702,28.57099914550781,27.895000457763672,5,2,4,0,28.040000915527344,820600.0,28.20199966430664,1092100.0,28.10099983215332,499600.0,27.99250030517578,591600.0,28.26449966430664,1013600.0
2019-06-03,28.534500122070312,28.69750022888184,28.50200080871582,28.50200080871582,1390900.0,28.170300006866455,28.140959968566893,28.171251252124897,0.0276566727836709,-0.015980957471130097,16.87545755519048,155.10029451046222,61.169179871775476,2.2925243011733185,0.6394996643066406,28.589220267400467,27.751379746332443,0.24794286701197193,28.22042332921953,727779400.0,0.0053731291928638125,0.005358745435057047,0.005703359014750652,28.170300006866455,0.2149015592788848,28.57099914550781,27.895000457763672,6,2,0,0,28.381999969482425,1626200.0,28.040000915527344,820600.0,28.20199966430664,1092100.0,28.09600067138672,938500.0,27.895000457763672,781200.0
2019-06-04,28.644500732421875,28.81399917602539,28.582000732421875,28.698999404907227,2160600.0,28.201400089263917,28.151559982299805,28.2163226312008,0.06115039574052261,-0.0005546868287995554,18.712237181226268,161.09824146762665,63.63736088238968,2.578385408128695,0.720001220703125,28.662083893273515,27.74071628525432,0.25019688036505094,28.253411407531043,729940000.0,0.0038550039384246393,0.003847592452174648,0.00573891423827201,28.201400089263917,0.2363258050350443,28.644500732421875,27.895000457763672,6,2,1,0,28.534500122070312,1390900.0,28.381999969482425,1626200.0,28.040000915527344,820600.0,28.10099983215332,499600.0,27.92449951171875,955000.0
2019-06-06,28.951499938964844,29.07999992370605,28.770999908447266,28.800500869750977,3702300.0,28.24582509994507,28.163679962158202,28.28633951765452,0.11118501116324353,0.021793252769609063,20.992766761850394,196.46178603906776,69.46987577513512,3.787415177858975,1.0564994812011719,28.80531975205375,27.686330447836387,0.26343275971641705,28.375891014429218,733642300.0,0.010717561789983732,0.010660535815715234,0.006128400497875958,28.24582509994507,0.28701470058546175,28.951499938964844,27.895000457763672,6,2,3,0,28.644500732421875,2160600.0,28.534500122070312,1390900.0,28.381999969482425,1626200.0,28.20199966430664,1092100.0,27.895000457763672,595900.0
